student_id,dept,course,term_year,term,section
223,CS,3505,2019,Summer,b
238,CS,3505,2019,Summer,b
296,CS,3505,2019,Summer,b
298,CS,3505,2019,Summer,b
300,CS,3505,2019,Summer,b
340,CS,3505,2019,Summer,b
372,CS,3505,2019,Summer,b
373,CS,3505,2019,Summer,b
380,CS,3505,2019,Summer,b
129,CS,3505,2019,Summer,c
300,CS,3505,2019,Summer,c
384,CS,3505,2019,Summer,c
113,CS,3505,2019,Summer,d
133,CS,3505,2019,Summer,d
270,CS,3505,2019,Summer,d
292,CS,3505,2019,Summer,d
318,CS,3505,2019,Summer,d
356,CS,3505,2019,Summer,d
362,CS,3505,2019,Summer,d
178,CS,3505,2019,Fall,a
284,CS,3505,2019,Fall,a
391,CS,3505,2019,Fall,a
118,CS,3505,2019,Fall,b
289,CS,3505,2019,Fall,b
309,CS,3505,2019,Fall,b
399,CS,3505,2019,Fall,b
194,CS,3505,2019,Fall,c
235,CS,3505,2019,Fall,c
248,CS,3505,2019,Fall,c
311,CS,3505,2019,Fall,c
391,CS,3505,2019,Fall,c
146,CS,3505,2020,Spring,a
164,CS,3505,2020,Spring,a
277,CS,3505,2020,Spring,a
332,CS,3505,2020,Spring,a
137,CS,3505,2020,Summer,a
200,CS,3505,2020,Summer,a
219,CS,3505,2020,Summer,a
257,CS,3505,2020,Summer,a
267,CS,3505,2020,Summer,a
306,CS,3505,2020,Summer,a
365,CS,3505,2020,Summer,a
142,CS,3505,2020,Fall,a
339,CS,3505,2020,Fall,a
398,CS,3505,2020,Fall,a
106,CS,3505,2020,Fall,b
110,CS,3505,2020,Fall,b
121,CS,3505,2020,Fall,b
333,CS,3505,2020,Fall,b
109,CS,3505,2020,Fall,c
120,CS,3505,2020,Fall,c
171,CS,3505,2020,Fall,c
250,CS,3505,2020,Fall,c
293,CS,3505,2020,Fall,c
390,CS,3505,2020,Fall,c
140,CS,3810,2015,Spring,a
276,CS,3810,2015,Spring,a
123,CS,3810,2016,Summer,a
160,CS,3810,2016,Summer,a
314,CS,3810,2016,Summer,a
393,CS,3810,2016,Summer,a
107,CS,3810,2016,Fall,a
195,CS,3810,2016,Fall,a
213,CS,3810,2016,Fall,a
282,CS,3810,2016,Fall,a
285,CS,3810,2016,Fall,a
348,CS,3810,2016,Fall,a
105,CS,3810,2016,Fall,b
116,CS,3810,2016,Fall,b
245,CS,3810,2016,Fall,b
264,CS,3810,2016,Fall,b
329,CS,3810,2016,Fall,b
335,CS,3810,2016,Fall,b
173,CS,3810,2018,Spring,a
179,CS,3810,2018,Spring,a
230,CS,3810,2018,Spring,a
237,CS,3810,2018,Spring,a
255,CS,3810,2018,Spring,a
305,CS,3810,2018,Spring,a
313,CS,3810,2018,Spring,a
372,CS,3810,2018,Spring,a
388,CS,3810,2018,Spring,a
129,CS,3810,2018,Summer,a
177,CS,3810,2018,Summer,a
260,CS,3810,2018,Summer,a
374,CS,3810,2018,Summer,a
386,CS,3810,2018,Summer,a
177,CS,3810,2018,Summer,b
214,CS,3810,2018,Summer,b
231,CS,3810,2018,Summer,b
270,CS,3810,2018,Summer,b
288,CS,3810,2018,Summer,b
344,CS,3810,2018,Summer,b
377,CS,3810,2018,Summer,b
399,CS,3810,2018,Summer,b
128,CS,3810,2018,Summer,c
129,CS,3810,2018,Summer,c
133,CS,3810,2018,Summer,c
151,CS,3810,2018,Summer,c
240,CS,3810,2018,Summer,c
257,CS,3810,2018,Summer,c
311,CS,3810,2018,Summer,c
182,CS,3810,2018,Summer,d
210,CS,3810,2018,Summer,d
252,CS,3810,2018,Summer,d
270,CS,3810,2018,Summer,d
312,CS,3810,2018,Summer,d
356,CS,3810,2018,Summer,d
379,CS,3810,2018,Summer,d
127,CS,3810,2019,Fall,a
131,CS,3810,2019,Fall,a
241,CS,3810,2019,Fall,a
258,CS,3810,2019,Fall,a
333,CS,3810,2019,Fall,a
102,CS,3810,2019,Fall,b
359,CS,3810,2019,Fall,b
113,CS,3810,2020,Fall,a
124,CS,3810,2020,Fall,a
171,CS,3810,2020,Fall,a
187,CS,3810,2020,Fall,a
220,CS,3810,2020,Fall,a
225,CS,3810,2020,Fall,a
233,CS,3810,2020,Fall,a
340,CS,3810,2020,Fall,a
347,CS,3810,2020,Fall,a
193,CS,4000,2015,Spring,a
160,CS,4000,2015,Summer,a
282,CS,4000,2015,Fall,a
307,CS,4000,2015,Fall,a
138,CS,4000,2016,Fall,a
276,CS,4000,2016,Fall,a
321,CS,4000,2016,Fall,a
378,CS,4000,2016,Fall,a
393,CS,4000,2016,Fall,a
151,CS,4000,2017,Spring,a
187,CS,4000,2017,Spring,a
207,CS,4000,2017,Spring,a
255,CS,4000,2017,Spring,a
134,CS,4000,2017,Summer,a
139,CS,4000,2017,Summer,a
179,CS,4000,2017,Summer,a
259,CS,4000,2017,Summer,a
318,CS,4000,2017,Summer,a
373,CS,4000,2017,Summer,a
107,CS,4000,2017,Fall,a
163,CS,4000,2017,Fall,a
252,CS,4000,2017,Fall,a
262,CS,4000,2017,Fall,a
291,CS,4000,2017,Fall,a
342,CS,4000,2017,Fall,a
361,CS,4000,2017,Fall,a
163,CS,4000,2017,Fall,b
329,CS,4000,2017,Fall,b
345,CS,4000,2017,Fall,b
361,CS,4000,2017,Fall,b
164,CS,4000,2018,Spring,a
173,CS,4000,2018,Spring,a
203,CS,4000,2018,Spring,a
275,CS,4000,2018,Spring,a
313,CS,4000,2018,Spring,a
385,CS,4000,2018,Spring,a
127,CS,4000,2019,Spring,a
256,CS,4000,2019,Spring,a
169,CS,4000,2020,Spring,a
181,CS,4000,2020,Spring,a
254,CS,4000,2020,Spring,a
257,CS,4000,2020,Spring,a
285,CS,4000,2020,Spring,a
312,CS,4000,2020,Spring,a
364,CS,4000,2020,Spring,a
375,CS,4000,2020,Spring,a
386,CS,4000,2020,Spring,a
123,CS,4000,2020,Spring,b
152,CS,4000,2020,Spring,b
181,CS,4000,2020,Spring,b
257,CS,4000,2020,Spring,b
309,CS,4000,2020,Spring,b
311,CS,4000,2020,Spring,b
371,CS,4000,2020,Spring,b
109,CS,4000,2020,Fall,a
110,CS,4000,2020,Fall,a
118,CS,4000,2020,Fall,a
120,CS,4000,2020,Fall,a
131,CS,4000,2020,Fall,a
161,CS,4000,2020,Fall,a
185,CS,4000,2020,Fall,a
277,CS,4000,2020,Fall,a
292,CS,4000,2020,Fall,a
341,CS,4000,2020,Fall,a
348,CS,4000,2020,Fall,a
366,CS,4000,2020,Fall,a
368,CS,4000,2020,Fall,a
376,CS,4000,2020,Fall,a
397,CS,4000,2020,Fall,a
162,CS,4150,2015,Summer,a
176,CS,4150,2015,Summer,a
192,CS,4150,2015,Summer,a
204,CS,4150,2015,Summer,a
348,CS,4150,2015,Summer,b
163,CS,4150,2016,Summer,a
245,CS,4150,2016,Summer,a
249,CS,4150,2016,Summer,a
378,CS,4150,2016,Summer,a
249,CS,4150,2016,Summer,b
264,CS,4150,2016,Summer,b
285,CS,4150,2016,Summer,b
288,CS,4150,2016,Summer,b
131,CS,4150,2018,Fall,a
240,CS,4150,2018,Fall,a
270,CS,4150,2018,Fall,a
292,CS,4150,2018,Fall,a
362,CS,4150,2018,Fall,a
391,CS,4150,2018,Fall,a
255,CS,4150,2018,Fall,b
371,CS,4150,2018,Fall,b
102,CS,4150,2019,Spring,a
210,CS,4150,2019,Spring,a
260,CS,4150,2019,Spring,a
106,CS,4150,2020,Spring,a
120,CS,4150,2020,Spring,a
123,CS,4150,2020,Spring,a
125,CS,4150,2020,Spring,a
179,CS,4150,2020,Spring,a
277,CS,4150,2020,Spring,a
314,CS,4150,2020,Spring,a
396,CS,4150,2020,Spring,a
397,CS,4150,2020,Spring,a
135,CS,4150,2020,Fall,a
148,CS,4150,2020,Fall,a
235,CS,4150,2020,Fall,a
309,CS,4150,2020,Fall,a
329,CS,4150,2020,Fall,a
339,CS,4150,2020,Fall,a
347,CS,4150,2020,Fall,a
386,CS,4150,2020,Fall,a
120,CS,4400,2015,Summer,a
140,CS,4400,2015,Summer,a
215,CS,4400,2015,Summer,a
277,CS,4400,2015,Summer,a
290,CS,4400,2015,Summer,a
392,CS,4400,2015,Fall,b
282,CS,4400,2015,Fall,c
373,CS,4400,2015,Fall,c
149,CS,4400,2016,Spring,a
307,CS,4400,2016,Spring,a
179,CS,4400,2016,Summer,a
262,CS,4400,2016,Summer,a
138,CS,4400,2016,Fall,a
102,CS,4400,2017,Spring,a
246,CS,4400,2017,Spring,a
249,CS,4400,2017,Spring,a
329,CS,4400,2017,Spring,a
369,CS,4400,2017,Spring,a
231,CS,4400,2017,Spring,b
255,CS,4400,2017,Spring,b
309,CS,4400,2017,Spring,b
276,CS,4400,2017,Spring,c
313,CS,4400,2017,Spring,c
388,CS,4400,2017,Spring,c
321,CS,4400,2019,Spring,a
333,CS,4400,2019,Spring,a
379,CS,4400,2019,Spring,a
109,CS,4400,2019,Spring,b
128,CS,4400,2019,Spring,b
151,CS,4400,2019,Spring,b
275,CS,4400,2019,Spring,b
169,CS,4400,2019,Spring,c
187,CS,4400,2019,Spring,c
248,CS,4400,2019,Spring,c
257,CS,4400,2019,Spring,d
312,CS,4400,2019,Spring,d
345,CS,4400,2019,Spring,d
146,CS,4400,2019,Summer,a
167,CS,4400,2019,Summer,a
173,CS,4400,2019,Summer,a
234,CS,4400,2019,Summer,a
285,CS,4400,2019,Summer,a
287,CS,4400,2019,Summer,a
294,CS,4400,2019,Summer,a
325,CS,4400,2019,Summer,a
397,CS,4400,2019,Summer,a
398,CS,4400,2019,Summer,a
135,CS,4400,2019,Summer,b
143,CS,4400,2019,Summer,b
177,CS,4400,2019,Summer,b
267,CS,4400,2019,Summer,b
285,CS,4400,2019,Summer,b
298,CS,4400,2019,Summer,b
332,CS,4400,2019,Summer,b
368,CS,4400,2019,Summer,b
391,CS,4400,2019,Summer,b
183,CS,4400,2019,Fall,a
241,CS,4400,2019,Fall,a
124,CS,4400,2019,Fall,b
259,CS,4400,2019,Fall,b
364,CS,4400,2019,Fall,b
377,CS,4400,2019,Fall,b
113,CS,4400,2020,Spring,a
170,CS,4400,2020,Spring,a
199,CS,4400,2020,Spring,a
228,CS,4400,2020,Spring,a
348,CS,4400,2020,Spring,a
390,CS,4400,2020,Spring,a
119,CS,4400,2020,Fall,a
123,CS,4400,2020,Fall,a
131,CS,4400,2020,Fall,a
152,CS,4400,2020,Fall,a
230,CS,4400,2020,Fall,a
258,CS,4400,2020,Fall,a
272,CS,4400,2020,Fall,a
378,CS,4400,2020,Fall,a
106,CS,4400,2020,Fall,b
127,CS,4400,2020,Fall,b
185,CS,4400,2020,Fall,b
202,CS,4400,2020,Fall,b
235,CS,4400,2020,Fall,b
292,CS,4400,2020,Fall,b
340,CS,4400,2020,Fall,b
276,CS,4500,2015,Summer,a
290,CS,4500,2015,Summer,b
215,CS,4500,2016,Spring,a
317,CS,4500,2016,Spring,a
119,CS,4500,2016,Spring,b
138,CS,4500,2016,Spring,b
149,CS,4500,2016,Spring,b
162,CS,4500,2016,Spring,b
179,CS,4500,2016,Spring,b
215,CS,4500,2016,Spring,b
285,CS,4500,2016,Spring,b
301,CS,4500,2016,Spring,b
307,CS,4500,2016,Spring,b
321,CS,4500,2016,Spring,b
357,CS,4500,2016,Spring,b
117,CS,4500,2016,Fall,a
176,CS,4500,2016,Fall,a
177,CS,4500,2016,Fall,a
309,CS,4500,2016,Fall,a
139,CS,4500,2017,Summer,a
207,CS,4500,2017,Summer,a
335,CS,4500,2017,Summer,a
348,CS,4500,2017,Summer,a
378,CS,4500,2017,Summer,a
101,CS,4500,2018,Spring,a
128,CS,4500,2018,Spring,a
132,CS,4500,2018,Spring,a
182,CS,4500,2018,Spring,a
203,CS,4500,2018,Spring,a
231,CS,4500,2018,Spring,a
294,CS,4500,2018,Spring,a
329,CS,4500,2018,Spring,a
361,CS,4500,2018,Spring,a
132,CS,4500,2018,Spring,b
270,CS,4500,2018,Spring,b
305,CS,4500,2018,Spring,b
318,CS,4500,2018,Spring,b
379,CS,4500,2018,Spring,b
133,CS,4500,2018,Spring,c
164,CS,4500,2018,Spring,c
312,CS,4500,2018,Spring,c
369,CS,4500,2018,Spring,c
128,CS,4500,2018,Spring,d
313,CS,4500,2018,Spring,d
345,CS,4500,2018,Spring,d
366,CS,4500,2018,Spring,d
391,CS,4500,2018,Spring,d
107,CS,4500,2019,Summer,a
123,CS,4500,2019,Summer,a
185,CS,4500,2019,Summer,a
248,CS,4500,2019,Summer,a
333,CS,4500,2019,Summer,a
340,CS,4500,2019,Summer,a
371,CS,4500,2019,Summer,a
386,CS,4500,2019,Summer,a
256,CS,4500,2019,Fall,a
260,CS,4500,2019,Fall,a
293,CS,4500,2019,Fall,a
303,CS,4500,2019,Fall,a
131,CS,4500,2019,Fall,b
173,CS,4500,2019,Fall,b
250,CS,4500,2019,Fall,b
255,CS,4500,2019,Fall,b
300,CS,4500,2019,Fall,b
398,CS,4500,2019,Fall,b
131,CS,4500,2019,Fall,c
143,CS,4500,2019,Fall,c
256,CS,4500,2019,Fall,c
274,CS,4500,2019,Fall,c
316,CS,4500,2019,Fall,c
109,CS,4500,2019,Fall,d
194,CS,4500,2019,Fall,d
220,CS,4500,2019,Fall,d
254,CS,4500,2019,Fall,d
255,CS,4500,2019,Fall,d
296,CS,4500,2019,Fall,d
341,CS,4500,2019,Fall,d
365,CS,4500,2019,Fall,d
108,CS,4500,2020,Spring,a
142,CS,4500,2020,Spring,a
169,CS,4500,2020,Spring,a
200,CS,4500,2020,Spring,a
364,CS,4500,2020,Spring,a
373,CS,4500,2020,Spring,a
127,CS,4500,2020,Summer,a
152,CS,4500,2020,Summer,a
167,CS,4500,2020,Summer,a
240,CS,4500,2020,Summer,a
368,CS,4500,2020,Summer,a
397,CS,4500,2020,Summer,a
138,CS,4940,2015,Summer,a
117,CS,4940,2017,Fall,a
143,CS,4940,2017,Fall,a
260,CS,4940,2017,Fall,a
294,CS,4940,2017,Fall,a
311,CS,4940,2017,Fall,a
326,CS,4940,2017,Fall,a
119,CS,4940,2017,Fall,b
379,CS,4940,2017,Fall,b
167,CS,4940,2019,Fall,a
220,CS,4940,2019,Fall,a
255,CS,4940,2019,Fall,a
256,CS,4940,2019,Fall,a
285,CS,4940,2019,Fall,a
314,CS,4940,2019,Fall,a
398,CS,4940,2019,Fall,a
100,CS,4940,2020,Summer,a
170,CS,4940,2020,Summer,a
200,CS,4940,2020,Summer,a
228,CS,4940,2020,Summer,a
251,CS,4940,2020,Summer,a
258,CS,4940,2020,Summer,a
277,CS,4940,2020,Summer,a
292,CS,4940,2020,Summer,a
313,CS,4940,2020,Summer,a
331,CS,4940,2020,Summer,a
362,CS,4940,2020,Summer,a
378,CS,4940,2020,Summer,a
386,CS,4940,2020,Summer,a
391,CS,4940,2020,Summer,a
397,CS,4940,2020,Summer,a
100,CS,4940,2020,Summer,b
123,CS,4940,2020,Summer,b
127,CS,4940,2020,Summer,b
171,CS,4940,2020,Summer,b
177,CS,4940,2020,Summer,b
194,CS,4940,2020,Summer,b
231,CS,4940,2020,Summer,b
233,CS,4940,2020,Summer,b
247,CS,4940,2020,Summer,b
250,CS,4940,2020,Summer,b
251,CS,4940,2020,Summer,b
258,CS,4940,2020,Summer,b
271,CS,4940,2020,Summer,b
277,CS,4940,2020,Summer,b
300,CS,4940,2020,Summer,b
312,CS,4940,2020,Summer,b
321,CS,4940,2020,Summer,b
339,CS,4940,2020,Summer,b
345,CS,4940,2020,Summer,b
391,CS,4940,2020,Summer,b
397,CS,4940,2020,Summer,b
107,CS,4970,2016,Fall,a
123,CS,4970,2016,Fall,a
145,CS,4970,2016,Fall,a
268,CS,4970,2016,Fall,a
276,CS,4970,2016,Fall,a
285,CS,4970,2016,Fall,a
335,CS,4970,2016,Fall,a
394,CS,4970,2016,Fall,a
177,CS,4970,2016,Fall,b
179,CS,4970,2016,Fall,b
249,CS,4970,2016,Fall,b
276,CS,4970,2016,Fall,b
285,CS,4970,2016,Fall,b
291,CS,4970,2016,Fall,b
312,CS,4970,2016,Fall,b
313,CS,4970,2016,Fall,b
397,CS,4970,2016,Fall,b
116,CS,4970,2017,Spring,a
120,CS,4970,2017,Spring,a
282,CS,4970,2017,Spring,a
295,CS,4970,2017,Spring,a
314,CS,4970,2017,Spring,a
393,CS,4970,2017,Spring,a
117,CS,4970,2017,Summer,a
261,CS,4970,2017,Summer,a
288,CS,4970,2017,Summer,a
231,CS,4970,2018,Summer,a
270,CS,4970,2018,Summer,a
277,CS,4970,2018,Summer,a
344,CS,4970,2018,Summer,a
398,CS,4970,2018,Summer,a
100,CS,4970,2018,Summer,b
105,CS,4970,2018,Summer,b
132,CS,4970,2018,Summer,b
227,CS,4970,2018,Summer,b
277,CS,4970,2018,Summer,b
348,CS,4970,2018,Summer,b
133,CS,4970,2018,Summer,c
163,CS,4970,2018,Summer,c
185,CS,4970,2018,Summer,c
214,CS,4970,2018,Summer,c
220,CS,4970,2018,Summer,c
372,CS,4970,2018,Summer,c
387,CS,4970,2018,Summer,c
392,CS,4970,2018,Summer,c
274,CS,4970,2018,Fall,a
128,CS,4970,2018,Fall,b
247,CS,4970,2018,Fall,b
262,CS,4970,2018,Fall,b
267,CS,4970,2018,Fall,b
386,CS,4970,2018,Fall,b
121,CS,4970,2018,Fall,c
143,CS,4970,2018,Fall,c
196,CS,4970,2018,Fall,c
102,CS,4970,2018,Fall,d
121,CS,4970,2018,Fall,d
178,CS,4970,2018,Fall,d
255,CS,4970,2018,Fall,d
267,CS,4970,2018,Fall,d
342,CS,4970,2018,Fall,d
356,CS,4970,2018,Fall,d
165,CS,4970,2019,Spring,a
275,CS,4970,2019,Spring,a
351,CS,4970,2019,Spring,a
366,CS,4970,2019,Spring,a
311,CS,4970,2019,Spring,b
345,CS,4970,2019,Spring,b
364,CS,4970,2019,Spring,b
124,CS,4970,2019,Summer,a
199,CS,4970,2019,Summer,a
289,CS,4970,2019,Summer,a
300,CS,4970,2019,Summer,a
368,CS,4970,2019,Summer,a
378,CS,4970,2019,Summer,a
113,CS,4970,2019,Summer,b
164,CS,4970,2019,Summer,b
298,CS,4970,2019,Summer,b
325,CS,4970,2019,Summer,b
359,CS,4970,2019,Summer,b
378,CS,4970,2019,Summer,b
391,CS,4970,2019,Summer,b
173,CS,4970,2019,Summer,c
333,CS,4970,2019,Summer,c
363,CS,4970,2019,Summer,c
119,CS,4970,2019,Summer,d
135,CS,4970,2019,Summer,d
164,CS,4970,2019,Summer,d
294,CS,4970,2019,Summer,d
303,CS,4970,2019,Summer,d
329,CS,4970,2019,Summer,d
362,CS,4970,2019,Summer,d
399,CS,4970,2019,Summer,d
194,CS,4970,2019,Fall,a
235,CS,4970,2019,Fall,a
250,CS,4970,2019,Fall,a
127,CS,4970,2019,Fall,b
131,CS,4970,2019,Fall,b
293,CS,4970,2019,Fall,b
321,CS,4970,2019,Fall,b
152,CS,4970,2019,Fall,c
200,CS,4970,2019,Fall,c
259,CS,4970,2019,Fall,c
318,CS,4970,2019,Fall,d
340,CS,4970,2019,Fall,d
347,CS,4970,2019,Fall,d
112,CS,4970,2020,Summer,a
221,CS,4970,2020,Summer,a
242,CS,4970,2020,Summer,a
251,CS,4970,2020,Summer,a
257,CS,4970,2020,Summer,a
118,CS,4970,2020,Summer,b
151,CS,4970,2020,Summer,b
187,CS,4970,2020,Summer,b
219,CS,4970,2020,Summer,b
221,CS,4970,2020,Summer,b
222,CS,4970,2020,Summer,b
309,CS,4970,2020,Summer,b
373,CS,4970,2020,Summer,b
379,CS,4970,2020,Summer,b
146,CS,4970,2020,Summer,c
233,CS,4970,2020,Summer,c
257,CS,4970,2020,Summer,c
260,CS,4970,2020,Summer,c
292,CS,4970,2020,Summer,c
339,CS,4970,2020,Summer,c
379,CS,4970,2020,Summer,c
384,CS,4970,2020,Summer,c
109,CS,4970,2020,Summer,d
146,CS,4970,2020,Summer,d
151,CS,4970,2020,Summer,d
171,CS,4970,2020,Summer,d
228,CS,4970,2020,Summer,d
254,CS,4970,2020,Summer,d
307,CS,4970,2020,Summer,d
309,CS,4970,2020,Summer,d
379,CS,4970,2020,Summer,d
390,CS,4970,2020,Summer,d
122,CS,4970,2020,Fall,a
191,CS,4970,2020,Fall,a
136,CS,4970,2020,Fall,b
283,CS,4970,2020,Fall,b
130,CS,4970,2020,Fall,c
148,CS,4970,2020,Fall,c
281,CS,4970,2020,Fall,c
186,CS,4970,2020,Fall,d
202,CS,4970,2020,Fall,d
323,CS,4970,2020,Fall,d
341,CS,4970,2020,Fall,d
120,MATH,1210,2015,Summer,a
138,MATH,1210,2015,Summer,a
117,MATH,1210,2016,Spring,a
119,MATH,1210,2016,Spring,a
144,MATH,1210,2016,Spring,a
270,MATH,1210,2016,Spring,a
276,MATH,1210,2016,Spring,a
229,MATH,1210,2016,Spring,b
295,MATH,1210,2016,Spring,b
335,MATH,1210,2016,Spring,b
182,MATH,1210,2016,Spring,c
277,MATH,1210,2016,Spring,c
179,MATH,1210,2016,Spring,d
273,MATH,1210,2016,Spring,d
277,MATH,1210,2016,Spring,d
295,MATH,1210,2016,Spring,d
214,MATH,1210,2016,Fall,a
249,MATH,1210,2016,Fall,a
397,MATH,1210,2016,Fall,a
215,MATH,1210,2016,Fall,b
278,MATH,1210,2016,Fall,b
357,MATH,1210,2016,Fall,b
378,MATH,1210,2016,Fall,b
107,MATH,1210,2016,Fall,c
195,MATH,1210,2016,Fall,c
285,MATH,1210,2016,Fall,c
369,MATH,1210,2016,Fall,c
379,MATH,1210,2016,Fall,c
195,MATH,1210,2016,Fall,d
385,MATH,1210,2016,Fall,d
356,MATH,1210,2017,Spring,a
394,MATH,1210,2017,Spring,a
345,MATH,1210,2017,Summer,a
230,MATH,1210,2017,Summer,b
210,MATH,1210,2017,Summer,c
342,MATH,1210,2017,Summer,c
387,MATH,1210,2017,Summer,c
392,MATH,1210,2017,Summer,c
102,MATH,1210,2018,Spring,a
199,MATH,1210,2018,Spring,a
372,MATH,1210,2018,Spring,a
257,MATH,1210,2018,Summer,a
279,MATH,1210,2018,Summer,a
288,MATH,1210,2018,Summer,a
368,MATH,1210,2018,Summer,a
371,MATH,1210,2018,Summer,a
398,MATH,1210,2018,Summer,a
167,MATH,1210,2018,Fall,a
177,MATH,1210,2018,Fall,a
185,MATH,1210,2018,Fall,a
231,MATH,1210,2018,Fall,a
311,MATH,1210,2018,Fall,a
312,MATH,1210,2018,Fall,a
384,MATH,1210,2018,Fall,a
104,MATH,1210,2018,Fall,b
128,MATH,1210,2018,Fall,b
163,MATH,1210,2018,Fall,b
178,MATH,1210,2018,Fall,b
133,MATH,1210,2019,Spring,a
294,MATH,1210,2019,Spring,a
307,MATH,1210,2019,Spring,a
332,MATH,1210,2019,Spring,a
333,MATH,1210,2019,Spring,a
348,MATH,1210,2019,Spring,a
351,MATH,1210,2019,Spring,a
275,MATH,1210,2019,Spring,b
123,MATH,1210,2019,Summer,a
124,MATH,1210,2019,Summer,a
228,MATH,1210,2019,Summer,a
255,MATH,1210,2019,Summer,a
313,MATH,1210,2019,Summer,a
135,MATH,1210,2020,Spring,a
220,MATH,1210,2020,Spring,a
310,MATH,1210,2020,Spring,a
373,MATH,1210,2020,Spring,a
390,MATH,1210,2020,Spring,a
106,MATH,1210,2020,Spring,b
108,MATH,1210,2020,Spring,b
260,MATH,1210,2020,Spring,b
386,MATH,1210,2020,Spring,b
192,MATH,1220,2015,Summer,a
211,MATH,1220,2015,Summer,a
162,MATH,1220,2015,Summer,b
270,MATH,1220,2015,Summer,b
280,MATH,1220,2015,Summer,b
195,MATH,1220,2015,Summer,c
245,MATH,1220,2015,Summer,c
282,MATH,1220,2015,Summer,c
377,MATH,1220,2015,Summer,c
210,MATH,1220,2016,Spring,a
307,MATH,1220,2016,Spring,a
313,MATH,1220,2016,Spring,a
357,MATH,1220,2016,Spring,a
389,MATH,1220,2016,Spring,a
116,MATH,1220,2017,Spring,a
187,MATH,1220,2017,Spring,a
256,MATH,1220,2017,Spring,a
299,MATH,1220,2017,Spring,a
117,MATH,1220,2017,Spring,b
163,MATH,1220,2017,Spring,b
179,MATH,1220,2017,Spring,b
182,MATH,1220,2017,Spring,b
259,MATH,1220,2017,Spring,b
260,MATH,1220,2017,Spring,b
285,MATH,1220,2017,Spring,b
314,MATH,1220,2017,Spring,b
388,MATH,1220,2017,Spring,b
393,MATH,1220,2017,Spring,b
117,MATH,1220,2017,Spring,c
145,MATH,1220,2017,Spring,c
277,MATH,1220,2017,Spring,c
355,MATH,1220,2017,Spring,c
385,MATH,1220,2017,Spring,c
105,MATH,1220,2017,Spring,d
260,MATH,1220,2017,Spring,d
378,MATH,1220,2017,Spring,d
215,MATH,1220,2017,Summer,a
165,MATH,1220,2018,Spring,a
173,MATH,1220,2018,Spring,a
276,MATH,1220,2018,Spring,a
312,MATH,1220,2018,Spring,a
332,MATH,1220,2018,Spring,a
375,MATH,1220,2018,Spring,a
131,MATH,1220,2018,Spring,b
169,MATH,1220,2018,Spring,b
309,MATH,1220,2018,Spring,b
362,MATH,1220,2018,Spring,b
139,MATH,1220,2018,Summer,a
185,MATH,1220,2018,Summer,a
348,MATH,1220,2018,Summer,a
127,MATH,1220,2019,Fall,a
133,MATH,1220,2019,Fall,a
181,MATH,1220,2019,Fall,a
231,MATH,1220,2019,Fall,a
234,MATH,1220,2019,Fall,a
248,MATH,1220,2019,Fall,a
254,MATH,1220,2019,Fall,a
323,MATH,1220,2019,Fall,a
341,MATH,1220,2019,Fall,a
102,MATH,1220,2019,Fall,b
120,MATH,1220,2019,Fall,b
123,MATH,1220,2019,Fall,b
152,MATH,1220,2019,Fall,b
180,MATH,1220,2019,Fall,b
274,MATH,1220,2019,Fall,b
321,MATH,1220,2019,Fall,b
366,MATH,1220,2019,Fall,b
135,MATH,1220,2019,Fall,c
247,MATH,1220,2019,Fall,c
358,MATH,1220,2019,Fall,c
390,MATH,1220,2019,Fall,c
396,MATH,1220,2019,Fall,c
100,MATH,1220,2020,Spring,a
151,MATH,1220,2020,Spring,a
178,MATH,1220,2020,Spring,a
228,MATH,1220,2020,Spring,a
118,MATH,1220,2020,Summer,a
164,MATH,1220,2020,Summer,a
281,MATH,1220,2020,Summer,a
293,MATH,1220,2020,Summer,a
329,MATH,1220,2020,Summer,a
397,MATH,1220,2020,Summer,a
211,MATH,1250,2015,Spring,c
276,MATH,1250,2015,Spring,c
149,MATH,1250,2015,Fall,a
172,MATH,1250,2015,Fall,a
335,MATH,1250,2015,Fall,a
214,MATH,1250,2016,Spring,a
290,MATH,1250,2016,Spring,a
377,MATH,1250,2016,Spring,a
270,MATH,1250,2016,Summer,a
285,MATH,1250,2016,Summer,a
373,MATH,1250,2016,Summer,a
215,MATH,1250,2016,Fall,a
138,MATH,1250,2016,Fall,b
182,MATH,1250,2016,Fall,b
120,MATH,1250,2016,Fall,c
374,MATH,1250,2016,Fall,c
127,MATH,1250,2017,Summer,a
173,MATH,1250,2017,Summer,a
292,MATH,1250,2017,Summer,a
355,MATH,1250,2017,Summer,a
127,MATH,1250,2017,Summer,b
210,MATH,1250,2017,Summer,b
311,MATH,1250,2017,Summer,b
230,MATH,1250,2017,Summer,c
257,MATH,1250,2017,Summer,c
117,MATH,1250,2017,Summer,d
208,MATH,1250,2017,Summer,d
109,MATH,1250,2018,Spring,a
123,MATH,1250,2018,Spring,a
260,MATH,1250,2018,Spring,a
274,MATH,1250,2018,Spring,a
345,MATH,1250,2018,Spring,a
361,MATH,1250,2018,Spring,a
379,MATH,1250,2018,Spring,a
385,MATH,1250,2018,Spring,a
392,MATH,1250,2018,Spring,a
102,MATH,1250,2018,Summer,a
247,MATH,1250,2018,Summer,a
255,MATH,1250,2018,Summer,a
312,MATH,1250,2018,Summer,a
